Time,Title,Description,Link,Datetime
"July 1, 2023 7:14 AM UTC",Supreme Court blocks Biden student loan forgiveness,"WASHINGTON (Reuters) -The U.S Supreme Court handed President Joe Biden a painful defeat on Friday, blocking his plan to cancel $430 billion in student loan debt - a move that had been intended to benefit up to 43 million Americans and fulfill a campaign promise.",https://www.reuters.com/article/usa-court-biden-student-loans/us-supreme-court-blocks-biden-student-loan-forgiveness-idUSKBN2YG0NB,2023-07-01 07:14:00+00:00
"July 1, 2023 5:03 AM UTC","German coalition at odds over fighter jet sale to Saudi Arabia, Welt am Sonntag reports","Germany's coalition government is at odds over whether to bow to British pressure and approve the production of Eurofighter Typhoon fighter jets for Saudi Arabia, the newspaper Welt Am Sonntag reported on Saturday, citing anonymous sources.",https://www.reuters.com/article/saudi-weapons-germany/german-coalition-at-odds-over-fighter-jet-sale-to-saudi-arabia-welt-am-sonntag-idUSKBN2YH1XS,2023-07-01 05:03:00+00:00
"July 1, 2023 1:10 AM UTC","Half of Americans face stifling heat, poor air quality","Half of the U.S. population was urged on Friday to take precautions when they are outdoors, either due to a relentless heat wave or poor air quality caused by Canadian wildfires ahead of the long Fourth of July weekend.",https://www.reuters.com/article/usa-weather/half-of-americans-face-stifling-heat-poor-air-quality-idUSKBN2YG116,2023-07-01 01:10:00+00:00
"June 30, 2023 8:47 AM UTC",Japan would welcome EU lifting restrictions on food,"Japan would welcome the European Union's lifting of restrictions on food imports imposed after a 2011 nuclear accident triggered by a major earthquake and tsunami, a government spokesperson said on Friday.",https://www.reuters.com/article/japan-eu-fukushima/japan-would-welcome-eu-lifting-restrictions-on-food-idUSKBN2YG0HM,2023-06-30 08:47:00+00:00
"June 30, 2023 1:01 AM UTC","Storm Beatriz approaches Mexican Pacific resorts, hurricane expected","MEXICO CITY (Reuters) -Storm Beatriz formed off Mexico's Pacific coast on Thursday and will likely strengthen into a hurricane by Friday, prompting the government to issue warnings for popular beach resorts as it heads near shore, the National Hurricane Center (NHC) said.",https://www.reuters.com/article/mexico-storm/storm-beatriz-approaches-mexican-pacific-resorts-hurricane-expected-idUSKBN2YF1A9,2023-06-30 01:01:00+00:00
"June 29, 2023 7:11 PM UTC","A 'great day for America': Trump, Republicans hail affirmative action ruling","WASHINGTON (Reuters) -Donald Trump and other top U.S. Republican leaders hailed the Supreme Court's rejection on Thursday of race-conscious student admissions programs at two universities, with the former president saying the ruling marked ""a great day for America.""",https://www.reuters.com/article/usa-court-race-trump/a-great-day-for-america-trump-republicans-hail-affirmative-action-ruling-idUSKBN2YF1KC,2023-06-29 07:11:00+00:00
"June 29, 2023 6:17 PM UTC","Canadian wildfire smoke spreads, 100 million Americans under air-quality alerts","CHICAGO (Reuters) -Murky, dull skies loomed over tens of millions of Americans on Thursday as smoke from prolonged Canadian wildfires drifted across the Midwest and East, causing unhealthy and, in some spots, dangerous conditions.",https://www.reuters.com/article/usa-weather/canadian-wildfire-smoke-spreads-100-million-americans-under-air-quality-alerts-idUSKBN2YF0XB,2023-06-29 06:17:00+00:00
"June 29, 2023 2:38 PM UTC","US Democrats aim to pressure Republicans with abortion, gun bills ahead of 2024","U.S. congressional Democrats are trying to force votes on abortion and gun control bills, which have slim chances of success this year, but could resonate with voters in districts represented by moderate Republicans they hope to oust in the 2024 elections.",https://www.reuters.com/article/usa-congress-democrats/us-democrats-aim-to-pressure-republicans-with-abortion-gun-bills-ahead-of-2024-idUSKBN2YF145,2023-06-29 02:38:00+00:00
"June 28, 2023 10:40 PM UTC","Smoke hangs over US Midwest, East, hurting air quality","CHICAGO/WASHINGTON (Reuters) -Hazy, smoke-filled skies from raging Canadian wildfires hovered Wednesday over the U.S. Midwest and East, where millions of Americans were urged to limit outdoor activities as the poor air quality made for dangerous, unhealthy conditions.",https://www.reuters.com/article/usa-weather/smoke-hangs-over-u-s-midwest-east-hurting-air-quality-idUSKBN2YE0WR,2023-06-28 10:40:00+00:00
"June 28, 2023 9:03 PM UTC",Chile's bee colonies devastated by floods after fires,"Extreme weather events in Chile, including major recent floods and wildfires earlier this year, are devastating colonies of the humble bee, a key pollinator for crops of avocados and almonds in one of the global south's key food producing countries.",https://www.reuters.com/article/chile-weather-beekeeping/chiles-bee-colonies-devastated-by-floods-after-fires-idUSKBN2YE1KL,2023-06-28 09:03:00+00:00
"June 27, 2023 8:42 PM UTC",Factbox: A look at the US Supreme Court's major rulings this year,"The U.S. Supreme Court has issued a number of important rulings during its current term that began last October and is expected to decide its remaining cases by the end of June including disputes involving race-conscious college admissions practices, President Joe Biden's student debt forgiveness plan and LGBT rights.",https://www.reuters.com/article/usa-court-rulings-factbox/factbox-a-look-at-the-us-supreme-courts-major-rulings-this-year-idUSKBN2YD1RW,2023-06-27 08:42:00+00:00
"June 27, 2023 8:15 PM UTC",Canada launches first-ever climate adaptation strategy,"Canada launched its first-ever national climate adaptation strategy on Tuesday, aimed at reducing the risk from extreme weather events like floods and wildfires and mitigating slow the impacts of fossil fuel-driven global warming, including melting permafrost.",https://www.reuters.com/article/canada-climate-adaptation/canada-launches-first-ever-climate-adaptation-strategy-idUSKBN2YD1KS,2023-06-27 08:15:00+00:00
